1000 python src/run_aug_cheby.py problem.iseed=23 rseed=5 problem.n_items=50 problem.n_objs=4 time_limit=240
1001 python src/run_aug_cheby.py problem.iseed=23 rseed=1 problem.n_items=50 problem.n_objs=5 time_limit=240
1002 python src/run_aug_cheby.py problem.iseed=23 rseed=2 problem.n_items=50 problem.n_objs=5 time_limit=240
1003 python src/run_aug_cheby.py problem.iseed=23 rseed=3 problem.n_items=50 problem.n_objs=5 time_limit=240
1004 python src/run_aug_cheby.py problem.iseed=23 rseed=4 problem.n_items=50 problem.n_objs=5 time_limit=240
1005 python src/run_aug_cheby.py problem.iseed=23 rseed=5 problem.n_items=50 problem.n_objs=5 time_limit=240
1006 python src/run_aug_cheby.py problem.iseed=23 rseed=1 problem.n_items=250 problem.n_objs=3 time_limit=120
1007 python src/run_aug_cheby.py problem.iseed=23 rseed=2 problem.n_items=250 problem.n_objs=3 time_limit=120
1008 python src/run_aug_cheby.py problem.iseed=23 rseed=3 problem.n_items=250 problem.n_objs=3 time_limit=120
1009 python src/run_aug_cheby.py problem.iseed=23 rseed=4 problem.n_items=250 problem.n_objs=3 time_limit=120
1010 python src/run_aug_cheby.py problem.iseed=23 rseed=5 problem.n_items=250 problem.n_objs=3 time_limit=120
1011 python src/run_aug_cheby.py problem.iseed=23 rseed=1 problem.n_items=250 problem.n_objs=4 time_limit=240
1012 python src/run_aug_cheby.py problem.iseed=23 rseed=2 problem.n_items=250 problem.n_objs=4 time_limit=240
1013 python src/run_aug_cheby.py problem.iseed=23 rseed=3 problem.n_items=250 problem.n_objs=4 time_limit=240
1014 python src/run_aug_cheby.py problem.iseed=23 rseed=4 problem.n_items=250 problem.n_objs=4 time_limit=240
1015 python src/run_aug_cheby.py problem.iseed=23 rseed=5 problem.n_items=250 problem.n_objs=4 time_limit=240
1016 python src/run_aug_cheby.py problem.iseed=23 rseed=1 problem.n_items=250 problem.n_objs=5 time_limit=240
1017 python src/run_aug_cheby.py problem.iseed=23 rseed=2 problem.n_items=250 problem.n_objs=5 time_limit=240
1018 python src/run_aug_cheby.py problem.iseed=23 rseed=3 problem.n_items=250 problem.n_objs=5 time_limit=240
1019 python src/run_aug_cheby.py problem.iseed=23 rseed=4 problem.n_items=250 problem.n_objs=5 time_limit=240
1020 python src/run_aug_cheby.py problem.iseed=23 rseed=5 problem.n_items=250 problem.n_objs=5 time_limit=240
1021 python src/run_aug_cheby.py problem.iseed=23 rseed=1 problem.n_items=500 problem.n_objs=3 time_limit=120
1022 python src/run_aug_cheby.py problem.iseed=23 rseed=2 problem.n_items=500 problem.n_objs=3 time_limit=120
1023 python src/run_aug_cheby.py problem.iseed=23 rseed=3 problem.n_items=500 problem.n_objs=3 time_limit=120
1024 python src/run_aug_cheby.py problem.iseed=23 rseed=4 problem.n_items=500 problem.n_objs=3 time_limit=120
1025 python src/run_aug_cheby.py problem.iseed=23 rseed=5 problem.n_items=500 problem.n_objs=3 time_limit=120
1026 python src/run_aug_cheby.py problem.iseed=23 rseed=1 problem.n_items=500 problem.n_objs=4 time_limit=240
1027 python src/run_aug_cheby.py problem.iseed=23 rseed=2 problem.n_items=500 problem.n_objs=4 time_limit=240
1028 python src/run_aug_cheby.py problem.iseed=23 rseed=3 problem.n_items=500 problem.n_objs=4 time_limit=240
1029 python src/run_aug_cheby.py problem.iseed=23 rseed=4 problem.n_items=500 problem.n_objs=4 time_limit=240
1030 python src/run_aug_cheby.py problem.iseed=23 rseed=5 problem.n_items=500 problem.n_objs=4 time_limit=240
1031 python src/run_aug_cheby.py problem.iseed=23 rseed=1 problem.n_items=500 problem.n_objs=5 time_limit=240
1032 python src/run_aug_cheby.py problem.iseed=23 rseed=2 problem.n_items=500 problem.n_objs=5 time_limit=240
1033 python src/run_aug_cheby.py problem.iseed=23 rseed=3 problem.n_items=500 problem.n_objs=5 time_limit=240
1034 python src/run_aug_cheby.py problem.iseed=23 rseed=4 problem.n_items=500 problem.n_objs=5 time_limit=240
1035 python src/run_aug_cheby.py problem.iseed=23 rseed=5 problem.n_items=500 problem.n_objs=5 time_limit=240
1036 python src/run_aug_cheby.py problem.iseed=24 rseed=1 problem.n_items=50 problem.n_objs=3 time_limit=120
1037 python src/run_aug_cheby.py problem.iseed=24 rseed=2 problem.n_items=50 problem.n_objs=3 time_limit=120
1038 python src/run_aug_cheby.py problem.iseed=24 rseed=3 problem.n_items=50 problem.n_objs=3 time_limit=120
1039 python src/run_aug_cheby.py problem.iseed=24 rseed=4 problem.n_items=50 problem.n_objs=3 time_limit=120
1040 python src/run_aug_cheby.py problem.iseed=24 rseed=5 problem.n_items=50 problem.n_objs=3 time_limit=120
1041 python src/run_aug_cheby.py problem.iseed=24 rseed=1 problem.n_items=50 problem.n_objs=4 time_limit=240
1042 python src/run_aug_cheby.py problem.iseed=24 rseed=2 problem.n_items=50 problem.n_objs=4 time_limit=240
1043 python src/run_aug_cheby.py problem.iseed=24 rseed=3 problem.n_items=50 problem.n_objs=4 time_limit=240
1044 python src/run_aug_cheby.py problem.iseed=24 rseed=4 problem.n_items=50 problem.n_objs=4 time_limit=240
1045 python src/run_aug_cheby.py problem.iseed=24 rseed=5 problem.n_items=50 problem.n_objs=4 time_limit=240
1046 python src/run_aug_cheby.py problem.iseed=24 rseed=1 problem.n_items=50 problem.n_objs=5 time_limit=240
1047 python src/run_aug_cheby.py problem.iseed=24 rseed=2 problem.n_items=50 problem.n_objs=5 time_limit=240
1048 python src/run_aug_cheby.py problem.iseed=24 rseed=3 problem.n_items=50 problem.n_objs=5 time_limit=240
1049 python src/run_aug_cheby.py problem.iseed=24 rseed=4 problem.n_items=50 problem.n_objs=5 time_limit=240
1050 python src/run_aug_cheby.py problem.iseed=24 rseed=5 problem.n_items=50 problem.n_objs=5 time_limit=240
1051 python src/run_aug_cheby.py problem.iseed=24 rseed=1 problem.n_items=250 problem.n_objs=3 time_limit=120
1052 python src/run_aug_cheby.py problem.iseed=24 rseed=2 problem.n_items=250 problem.n_objs=3 time_limit=120
1053 python src/run_aug_cheby.py problem.iseed=24 rseed=3 problem.n_items=250 problem.n_objs=3 time_limit=120
1054 python src/run_aug_cheby.py problem.iseed=24 rseed=4 problem.n_items=250 problem.n_objs=3 time_limit=120
1055 python src/run_aug_cheby.py problem.iseed=24 rseed=5 problem.n_items=250 problem.n_objs=3 time_limit=120
1056 python src/run_aug_cheby.py problem.iseed=24 rseed=1 problem.n_items=250 problem.n_objs=4 time_limit=240
1057 python src/run_aug_cheby.py problem.iseed=24 rseed=2 problem.n_items=250 problem.n_objs=4 time_limit=240
1058 python src/run_aug_cheby.py problem.iseed=24 rseed=3 problem.n_items=250 problem.n_objs=4 time_limit=240
1059 python src/run_aug_cheby.py problem.iseed=24 rseed=4 problem.n_items=250 problem.n_objs=4 time_limit=240
1060 python src/run_aug_cheby.py problem.iseed=24 rseed=5 problem.n_items=250 problem.n_objs=4 time_limit=240
1061 python src/run_aug_cheby.py problem.iseed=24 rseed=1 problem.n_items=250 problem.n_objs=5 time_limit=240
1062 python src/run_aug_cheby.py problem.iseed=24 rseed=2 problem.n_items=250 problem.n_objs=5 time_limit=240
1063 python src/run_aug_cheby.py problem.iseed=24 rseed=3 problem.n_items=250 problem.n_objs=5 time_limit=240
1064 python src/run_aug_cheby.py problem.iseed=24 rseed=4 problem.n_items=250 problem.n_objs=5 time_limit=240
1065 python src/run_aug_cheby.py problem.iseed=24 rseed=5 problem.n_items=250 problem.n_objs=5 time_limit=240
1066 python src/run_aug_cheby.py problem.iseed=24 rseed=1 problem.n_items=500 problem.n_objs=3 time_limit=120
1067 python src/run_aug_cheby.py problem.iseed=24 rseed=2 problem.n_items=500 problem.n_objs=3 time_limit=120
1068 python src/run_aug_cheby.py problem.iseed=24 rseed=3 problem.n_items=500 problem.n_objs=3 time_limit=120
1069 python src/run_aug_cheby.py problem.iseed=24 rseed=4 problem.n_items=500 problem.n_objs=3 time_limit=120
1070 python src/run_aug_cheby.py problem.iseed=24 rseed=5 problem.n_items=500 problem.n_objs=3 time_limit=120
1071 python src/run_aug_cheby.py problem.iseed=24 rseed=1 problem.n_items=500 problem.n_objs=4 time_limit=240
1072 python src/run_aug_cheby.py problem.iseed=24 rseed=2 problem.n_items=500 problem.n_objs=4 time_limit=240
1073 python src/run_aug_cheby.py problem.iseed=24 rseed=3 problem.n_items=500 problem.n_objs=4 time_limit=240
1074 python src/run_aug_cheby.py problem.iseed=24 rseed=4 problem.n_items=500 problem.n_objs=4 time_limit=240
1075 python src/run_aug_cheby.py problem.iseed=24 rseed=5 problem.n_items=500 problem.n_objs=4 time_limit=240
1076 python src/run_aug_cheby.py problem.iseed=24 rseed=1 problem.n_items=500 problem.n_objs=5 time_limit=240
1077 python src/run_aug_cheby.py problem.iseed=24 rseed=2 problem.n_items=500 problem.n_objs=5 time_limit=240
1078 python src/run_aug_cheby.py problem.iseed=24 rseed=3 problem.n_items=500 problem.n_objs=5 time_limit=240
1079 python src/run_aug_cheby.py problem.iseed=24 rseed=4 problem.n_items=500 problem.n_objs=5 time_limit=240
1080 python src/run_aug_cheby.py problem.iseed=24 rseed=5 problem.n_items=500 problem.n_objs=5 time_limit=240
1081 python src/run_aug_cheby.py problem.iseed=25 rseed=1 problem.n_items=50 problem.n_objs=3 time_limit=120
1082 python src/run_aug_cheby.py problem.iseed=25 rseed=2 problem.n_items=50 problem.n_objs=3 time_limit=120
1083 python src/run_aug_cheby.py problem.iseed=25 rseed=3 problem.n_items=50 problem.n_objs=3 time_limit=120
1084 python src/run_aug_cheby.py problem.iseed=25 rseed=4 problem.n_items=50 problem.n_objs=3 time_limit=120
1085 python src/run_aug_cheby.py problem.iseed=25 rseed=5 problem.n_items=50 problem.n_objs=3 time_limit=120
1086 python src/run_aug_cheby.py problem.iseed=25 rseed=1 problem.n_items=50 problem.n_objs=4 time_limit=240
1087 python src/run_aug_cheby.py problem.iseed=25 rseed=2 problem.n_items=50 problem.n_objs=4 time_limit=240
1088 python src/run_aug_cheby.py problem.iseed=25 rseed=3 problem.n_items=50 problem.n_objs=4 time_limit=240
1089 python src/run_aug_cheby.py problem.iseed=25 rseed=4 problem.n_items=50 problem.n_objs=4 time_limit=240
1090 python src/run_aug_cheby.py problem.iseed=25 rseed=5 problem.n_items=50 problem.n_objs=4 time_limit=240
1091 python src/run_aug_cheby.py problem.iseed=25 rseed=1 problem.n_items=50 problem.n_objs=5 time_limit=240
1092 python src/run_aug_cheby.py problem.iseed=25 rseed=2 problem.n_items=50 problem.n_objs=5 time_limit=240
1093 python src/run_aug_cheby.py problem.iseed=25 rseed=3 problem.n_items=50 problem.n_objs=5 time_limit=240
1094 python src/run_aug_cheby.py problem.iseed=25 rseed=4 problem.n_items=50 problem.n_objs=5 time_limit=240
1095 python src/run_aug_cheby.py problem.iseed=25 rseed=5 problem.n_items=50 problem.n_objs=5 time_limit=240
1096 python src/run_aug_cheby.py problem.iseed=25 rseed=1 problem.n_items=250 problem.n_objs=3 time_limit=120
1097 python src/run_aug_cheby.py problem.iseed=25 rseed=2 problem.n_items=250 problem.n_objs=3 time_limit=120
1098 python src/run_aug_cheby.py problem.iseed=25 rseed=3 problem.n_items=250 problem.n_objs=3 time_limit=120
1099 python src/run_aug_cheby.py problem.iseed=25 rseed=4 problem.n_items=250 problem.n_objs=3 time_limit=120
1100 python src/run_aug_cheby.py problem.iseed=25 rseed=5 problem.n_items=250 problem.n_objs=3 time_limit=120
1101 python src/run_aug_cheby.py problem.iseed=25 rseed=1 problem.n_items=250 problem.n_objs=4 time_limit=240
1102 python src/run_aug_cheby.py problem.iseed=25 rseed=2 problem.n_items=250 problem.n_objs=4 time_limit=240
1103 python src/run_aug_cheby.py problem.iseed=25 rseed=3 problem.n_items=250 problem.n_objs=4 time_limit=240
1104 python src/run_aug_cheby.py problem.iseed=25 rseed=4 problem.n_items=250 problem.n_objs=4 time_limit=240
1105 python src/run_aug_cheby.py problem.iseed=25 rseed=5 problem.n_items=250 problem.n_objs=4 time_limit=240
1106 python src/run_aug_cheby.py problem.iseed=25 rseed=1 problem.n_items=250 problem.n_objs=5 time_limit=240
1107 python src/run_aug_cheby.py problem.iseed=25 rseed=2 problem.n_items=250 problem.n_objs=5 time_limit=240
1108 python src/run_aug_cheby.py problem.iseed=25 rseed=3 problem.n_items=250 problem.n_objs=5 time_limit=240
1109 python src/run_aug_cheby.py problem.iseed=25 rseed=4 problem.n_items=250 problem.n_objs=5 time_limit=240
1110 python src/run_aug_cheby.py problem.iseed=25 rseed=5 problem.n_items=250 problem.n_objs=5 time_limit=240
1111 python src/run_aug_cheby.py problem.iseed=25 rseed=1 problem.n_items=500 problem.n_objs=3 time_limit=120
1112 python src/run_aug_cheby.py problem.iseed=25 rseed=2 problem.n_items=500 problem.n_objs=3 time_limit=120
1113 python src/run_aug_cheby.py problem.iseed=25 rseed=3 problem.n_items=500 problem.n_objs=3 time_limit=120
1114 python src/run_aug_cheby.py problem.iseed=25 rseed=4 problem.n_items=500 problem.n_objs=3 time_limit=120
1115 python src/run_aug_cheby.py problem.iseed=25 rseed=5 problem.n_items=500 problem.n_objs=3 time_limit=120
1116 python src/run_aug_cheby.py problem.iseed=25 rseed=1 problem.n_items=500 problem.n_objs=4 time_limit=240
1117 python src/run_aug_cheby.py problem.iseed=25 rseed=2 problem.n_items=500 problem.n_objs=4 time_limit=240
1118 python src/run_aug_cheby.py problem.iseed=25 rseed=3 problem.n_items=500 problem.n_objs=4 time_limit=240
1119 python src/run_aug_cheby.py problem.iseed=25 rseed=4 problem.n_items=500 problem.n_objs=4 time_limit=240
1120 python src/run_aug_cheby.py problem.iseed=25 rseed=5 problem.n_items=500 problem.n_objs=4 time_limit=240
1121 python src/run_aug_cheby.py problem.iseed=25 rseed=1 problem.n_items=500 problem.n_objs=5 time_limit=240
1122 python src/run_aug_cheby.py problem.iseed=25 rseed=2 problem.n_items=500 problem.n_objs=5 time_limit=240
1123 python src/run_aug_cheby.py problem.iseed=25 rseed=3 problem.n_items=500 problem.n_objs=5 time_limit=240
1124 python src/run_aug_cheby.py problem.iseed=25 rseed=4 problem.n_items=500 problem.n_objs=5 time_limit=240
1125 python src/run_aug_cheby.py problem.iseed=25 rseed=5 problem.n_items=500 problem.n_objs=5 time_limit=240
