194 python src/run_ea.py problem.iseed=2 algorithm.seed=4 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
195 python src/run_ea.py problem.iseed=2 algorithm.seed=5 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
196 python src/run_ea.py problem.iseed=2 algorithm.seed=1 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
197 python src/run_ea.py problem.iseed=2 algorithm.seed=2 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
198 python src/run_ea.py problem.iseed=2 algorithm.seed=3 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
199 python src/run_ea.py problem.iseed=2 algorithm.seed=4 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
200 python src/run_ea.py problem.iseed=2 algorithm.seed=5 problem.n_items=50 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
201 python src/run_ea.py problem.iseed=2 algorithm.seed=1 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
202 python src/run_ea.py problem.iseed=2 algorithm.seed=2 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
203 python src/run_ea.py problem.iseed=2 algorithm.seed=3 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
204 python src/run_ea.py problem.iseed=2 algorithm.seed=4 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
205 python src/run_ea.py problem.iseed=2 algorithm.seed=5 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
206 python src/run_ea.py problem.iseed=2 algorithm.seed=1 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
207 python src/run_ea.py problem.iseed=2 algorithm.seed=2 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
208 python src/run_ea.py problem.iseed=2 algorithm.seed=3 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
209 python src/run_ea.py problem.iseed=2 algorithm.seed=4 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
210 python src/run_ea.py problem.iseed=2 algorithm.seed=5 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
211 python src/run_ea.py problem.iseed=2 algorithm.seed=1 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
212 python src/run_ea.py problem.iseed=2 algorithm.seed=2 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
213 python src/run_ea.py problem.iseed=2 algorithm.seed=3 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
214 python src/run_ea.py problem.iseed=2 algorithm.seed=4 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
215 python src/run_ea.py problem.iseed=2 algorithm.seed=5 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
216 python src/run_ea.py problem.iseed=2 algorithm.seed=1 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
217 python src/run_ea.py problem.iseed=2 algorithm.seed=2 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
218 python src/run_ea.py problem.iseed=2 algorithm.seed=3 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
219 python src/run_ea.py problem.iseed=2 algorithm.seed=4 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
220 python src/run_ea.py problem.iseed=2 algorithm.seed=5 problem.n_items=50 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
221 python src/run_ea.py problem.iseed=2 algorithm.seed=1 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
222 python src/run_ea.py problem.iseed=2 algorithm.seed=2 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
223 python src/run_ea.py problem.iseed=2 algorithm.seed=3 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
224 python src/run_ea.py problem.iseed=2 algorithm.seed=4 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
225 python src/run_ea.py problem.iseed=2 algorithm.seed=5 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
226 python src/run_ea.py problem.iseed=2 algorithm.seed=1 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
227 python src/run_ea.py problem.iseed=2 algorithm.seed=2 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
228 python src/run_ea.py problem.iseed=2 algorithm.seed=3 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
229 python src/run_ea.py problem.iseed=2 algorithm.seed=4 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
230 python src/run_ea.py problem.iseed=2 algorithm.seed=5 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
231 python src/run_ea.py problem.iseed=2 algorithm.seed=1 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
232 python src/run_ea.py problem.iseed=2 algorithm.seed=2 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
233 python src/run_ea.py problem.iseed=2 algorithm.seed=3 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
234 python src/run_ea.py problem.iseed=2 algorithm.seed=4 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
235 python src/run_ea.py problem.iseed=2 algorithm.seed=5 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
236 python src/run_ea.py problem.iseed=2 algorithm.seed=1 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
237 python src/run_ea.py problem.iseed=2 algorithm.seed=2 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
238 python src/run_ea.py problem.iseed=2 algorithm.seed=3 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
239 python src/run_ea.py problem.iseed=2 algorithm.seed=4 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
240 python src/run_ea.py problem.iseed=2 algorithm.seed=5 problem.n_items=50 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
241 python src/run_ea.py problem.iseed=2 algorithm.seed=1 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
242 python src/run_ea.py problem.iseed=2 algorithm.seed=2 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
243 python src/run_ea.py problem.iseed=2 algorithm.seed=3 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
244 python src/run_ea.py problem.iseed=2 algorithm.seed=4 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
245 python src/run_ea.py problem.iseed=2 algorithm.seed=5 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
246 python src/run_ea.py problem.iseed=2 algorithm.seed=1 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
247 python src/run_ea.py problem.iseed=2 algorithm.seed=2 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
248 python src/run_ea.py problem.iseed=2 algorithm.seed=3 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
249 python src/run_ea.py problem.iseed=2 algorithm.seed=4 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
250 python src/run_ea.py problem.iseed=2 algorithm.seed=5 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
251 python src/run_ea.py problem.iseed=2 algorithm.seed=1 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
252 python src/run_ea.py problem.iseed=2 algorithm.seed=2 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
253 python src/run_ea.py problem.iseed=2 algorithm.seed=3 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
254 python src/run_ea.py problem.iseed=2 algorithm.seed=4 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
255 python src/run_ea.py problem.iseed=2 algorithm.seed=5 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
256 python src/run_ea.py problem.iseed=2 algorithm.seed=1 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
257 python src/run_ea.py problem.iseed=2 algorithm.seed=2 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
258 python src/run_ea.py problem.iseed=2 algorithm.seed=3 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
259 python src/run_ea.py problem.iseed=2 algorithm.seed=4 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
260 python src/run_ea.py problem.iseed=2 algorithm.seed=5 problem.n_items=250 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
261 python src/run_ea.py problem.iseed=2 algorithm.seed=1 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
262 python src/run_ea.py problem.iseed=2 algorithm.seed=2 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
263 python src/run_ea.py problem.iseed=2 algorithm.seed=3 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
264 python src/run_ea.py problem.iseed=2 algorithm.seed=4 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
265 python src/run_ea.py problem.iseed=2 algorithm.seed=5 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
266 python src/run_ea.py problem.iseed=2 algorithm.seed=1 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
267 python src/run_ea.py problem.iseed=2 algorithm.seed=2 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
268 python src/run_ea.py problem.iseed=2 algorithm.seed=3 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
269 python src/run_ea.py problem.iseed=2 algorithm.seed=4 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
270 python src/run_ea.py problem.iseed=2 algorithm.seed=5 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
271 python src/run_ea.py problem.iseed=2 algorithm.seed=1 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
272 python src/run_ea.py problem.iseed=2 algorithm.seed=2 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
273 python src/run_ea.py problem.iseed=2 algorithm.seed=3 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
274 python src/run_ea.py problem.iseed=2 algorithm.seed=4 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
275 python src/run_ea.py problem.iseed=2 algorithm.seed=5 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
276 python src/run_ea.py problem.iseed=2 algorithm.seed=1 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
277 python src/run_ea.py problem.iseed=2 algorithm.seed=2 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
278 python src/run_ea.py problem.iseed=2 algorithm.seed=3 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
279 python src/run_ea.py problem.iseed=2 algorithm.seed=4 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
280 python src/run_ea.py problem.iseed=2 algorithm.seed=5 problem.n_items=250 problem.n_objs=4 algorithm.time=00:04:00 algorithm=ctaea
281 python src/run_ea.py problem.iseed=2 algorithm.seed=1 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
282 python src/run_ea.py problem.iseed=2 algorithm.seed=2 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
283 python src/run_ea.py problem.iseed=2 algorithm.seed=3 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
284 python src/run_ea.py problem.iseed=2 algorithm.seed=4 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
285 python src/run_ea.py problem.iseed=2 algorithm.seed=5 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga2
286 python src/run_ea.py problem.iseed=2 algorithm.seed=1 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
287 python src/run_ea.py problem.iseed=2 algorithm.seed=2 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
288 python src/run_ea.py problem.iseed=2 algorithm.seed=3 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
289 python src/run_ea.py problem.iseed=2 algorithm.seed=4 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
290 python src/run_ea.py problem.iseed=2 algorithm.seed=5 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=nsga3
291 python src/run_ea.py problem.iseed=2 algorithm.seed=1 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
292 python src/run_ea.py problem.iseed=2 algorithm.seed=2 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
293 python src/run_ea.py problem.iseed=2 algorithm.seed=3 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
294 python src/run_ea.py problem.iseed=2 algorithm.seed=4 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
295 python src/run_ea.py problem.iseed=2 algorithm.seed=5 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=smsemoa
296 python src/run_ea.py problem.iseed=2 algorithm.seed=1 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
297 python src/run_ea.py problem.iseed=2 algorithm.seed=2 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
298 python src/run_ea.py problem.iseed=2 algorithm.seed=3 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
299 python src/run_ea.py problem.iseed=2 algorithm.seed=4 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
300 python src/run_ea.py problem.iseed=2 algorithm.seed=5 problem.n_items=250 problem.n_objs=5 algorithm.time=00:04:00 algorithm=ctaea
301 python src/run_ea.py problem.iseed=2 algorithm.seed=1 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
302 python src/run_ea.py problem.iseed=2 algorithm.seed=2 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
303 python src/run_ea.py problem.iseed=2 algorithm.seed=3 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
304 python src/run_ea.py problem.iseed=2 algorithm.seed=4 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
305 python src/run_ea.py problem.iseed=2 algorithm.seed=5 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga2
306 python src/run_ea.py problem.iseed=2 algorithm.seed=1 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
307 python src/run_ea.py problem.iseed=2 algorithm.seed=2 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
308 python src/run_ea.py problem.iseed=2 algorithm.seed=3 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
309 python src/run_ea.py problem.iseed=2 algorithm.seed=4 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
310 python src/run_ea.py problem.iseed=2 algorithm.seed=5 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=nsga3
311 python src/run_ea.py problem.iseed=2 algorithm.seed=1 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
312 python src/run_ea.py problem.iseed=2 algorithm.seed=2 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
313 python src/run_ea.py problem.iseed=2 algorithm.seed=3 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
314 python src/run_ea.py problem.iseed=2 algorithm.seed=4 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
315 python src/run_ea.py problem.iseed=2 algorithm.seed=5 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=smsemoa
316 python src/run_ea.py problem.iseed=2 algorithm.seed=1 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
317 python src/run_ea.py problem.iseed=2 algorithm.seed=2 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
318 python src/run_ea.py problem.iseed=2 algorithm.seed=3 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
319 python src/run_ea.py problem.iseed=2 algorithm.seed=4 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
320 python src/run_ea.py problem.iseed=2 algorithm.seed=5 problem.n_items=500 problem.n_objs=3 algorithm.time=00:02:00 algorithm=ctaea
321 python src/run_ea.py problem.iseed=2 algorithm.seed=1 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
322 python src/run_ea.py problem.iseed=2 algorithm.seed=2 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
323 python src/run_ea.py problem.iseed=2 algorithm.seed=3 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
324 python src/run_ea.py problem.iseed=2 algorithm.seed=4 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
325 python src/run_ea.py problem.iseed=2 algorithm.seed=5 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga2
326 python src/run_ea.py problem.iseed=2 algorithm.seed=1 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
327 python src/run_ea.py problem.iseed=2 algorithm.seed=2 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
328 python src/run_ea.py problem.iseed=2 algorithm.seed=3 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
329 python src/run_ea.py problem.iseed=2 algorithm.seed=4 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
330 python src/run_ea.py problem.iseed=2 algorithm.seed=5 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=nsga3
331 python src/run_ea.py problem.iseed=2 algorithm.seed=1 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
332 python src/run_ea.py problem.iseed=2 algorithm.seed=2 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
333 python src/run_ea.py problem.iseed=2 algorithm.seed=3 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
334 python src/run_ea.py problem.iseed=2 algorithm.seed=4 problem.n_items=500 problem.n_objs=4 algorithm.time=00:04:00 algorithm=smsemoa
